contact_id,account_id,full_name,role,email,phone,is_primary
CON_ACC00034_1,ACC00034,Carolina Fernández,Fleet Manager,carolina.fernández@norte-infraestructura-s-r-l.com.ar,+54 11 8491-6180,True
CON_ACC00034_2,ACC00034,Cecilia Herrera,Maintenance Manager,cecilia.herrera@norte-infraestructura-s-r-l.com.ar,+54 11 1152-8508,False
CON_ACC00035_1,ACC00035,Diego Pérez,Maintenance Manager,diego.pérez@norte-oil-argentina.com.ar,+54 11 9808-4492,True
CON_ACC00035_2,ACC00035,Valentina Torres,Procurement Manager,valentina.torres@norte-oil-argentina.com.ar,+54 11 6718-2127,False
CON_ACC00035_3,ACC00035,Cecilia López,Engineering Manager,cecilia.lópez@norte-oil-argentina.com.ar,+54 11 5669-3584,False
CON_ACC00036_1,ACC00036,Nicolás Alvarez,Fleet Manager,nicolás.alvarez@cumbre-energía-corp.com.ar,+54 11 9666-1128,True
CON_ACC00036_2,ACC00036,Micaela Castro,Purchasing Analyst,micaela.castro@cumbre-energía-corp.com.ar,+54 11 5905-2697,False
CON_ACC00037_1,ACC00037,Javier Pérez,Maintenance Manager,javier.pérez@pampa-servicios-argentina.com.ar,+54 11 3546-5462,True
CON_ACC00038_1,ACC00038,Diego López,Engineering Manager,diego.lópez@aconcagua-oil-corp.com.ar,+54 11 4335-5325,True
CON_ACC00038_2,ACC00038,Valentina Romero,Fleet Manager,valentina.romero@aconcagua-oil-corp.com.ar,+54 11 1832-2512,False
CON_ACC00039_1,ACC00039,Carolina Castro,Fleet Manager,carolina.castro@patagonia-infraestructura-s-r-l.com.ar,+54 11 1722-1058,True
CON_ACC00039_2,ACC00039,Marcos Herrera,Procurement Manager,marcos.herrera@patagonia-infraestructura-s-r-l.com.ar,+54 11 5291-3647,False
CON_ACC00039_3,ACC00039,Federico Romero,Purchasing Analyst,federico.romero@patagonia-infraestructura-s-r-l.com.ar,+54 11 8007-1158,False
CON_ACC00040_1,ACC00040,Martín Molina,Procurement Manager,martín.molina@aconcagua-operaciones-group.com.ar,+54 11 9938-1590,True
CON_ACC00041_1,ACC00041,Diego Alvarez,Procurement Manager,diego.alvarez@norte-operaciones-corp.com.ar,+54 11 8041-3088,True
CON_ACC00041_2,ACC00041,Ana Torres,Engineering Manager,ana.torres@norte-operaciones-corp.com.ar,+54 11 1653-6862,False
CON_ACC00042_1,ACC00042,Micaela López,Maintenance Manager,micaela.lópez@cumbre-oil-s-a.com.ar,+54 11 6794-7658,True
CON_ACC00043_1,ACC00043,Federico Fernández,Plant Manager,federico.fernández@pampa-minera-group.com.ar,+54 11 3662-3900,True
CON_ACC00043_2,ACC00043,Cecilia Sosa,Operations Manager,cecilia.sosa@pampa-minera-group.com.ar,+54 11 3938-6442,False
CON_ACC00043_3,ACC00043,Julia Sosa,Plant Manager,julia.sosa@pampa-minera-group.com.ar,+54 11 5371-3608,False
CON_ACC00044_1,ACC00044,Martín Sosa,Operations Manager,martín.sosa@pampa-energía-argentina.com.ar,+54 11 8711-4644,True
CON_ACC00044_2,ACC00044,Lucía Castro,HSE Manager,lucía.castro@pampa-energía-argentina.com.ar,+54 11 6728-6000,False
CON_ACC00044_3,ACC00044,Nicolás Herrera,Plant Manager,nicolás.herrera@pampa-energía-argentina.com.ar,+54 11 4652-1387,False
CON_ACC00045_1,ACC00045,Lucía Sosa,Engineering Manager,lucía.sosa@pampa-minera-argentina.com.ar,+54 11 5564-2137,True
CON_ACC00045_2,ACC00045,Julia Torres,Engineering Manager,julia.torres@pampa-minera-argentina.com.ar,+54 11 9346-7548,False
CON_ACC00045_3,ACC00045,Micaela Castro,Purchasing Analyst,micaela.castro@pampa-minera-argentina.com.ar,+54 11 6425-1452,False
CON_ACC00046_1,ACC00046,Cecilia Torres,Procurement Manager,cecilia.torres@cumbre-operaciones-corp.com.ar,+54 11 5349-1626,True
CON_ACC00047_1,ACC00047,Diego Sosa,Engineering Manager,diego.sosa@sur-oil-corp.com.ar,+54 11 6139-8149,True
CON_ACC00048_1,ACC00048,Valentina Pérez,Project Manager,valentina.pérez@delta-operaciones-s-r-l.com.ar,+54 11 4114-5173,True
CON_ACC00048_2,ACC00048,Ana Molina,Project Manager,ana.molina@delta-operaciones-s-r-l.com.ar,+54 11 1027-9518,False
CON_ACC00048_3,ACC00048,Cecilia Herrera,Purchasing Analyst,cecilia.herrera@delta-operaciones-s-r-l.com.ar,+54 11 4228-6967,False
CON_ACC00049_1,ACC00049,Martín Benítez,Engineering Manager,martín.benítez@litoral-solutions-corp.com.ar,+54 11 6143-3041,True
CON_ACC00049_2,ACC00049,Federico Torres,Purchasing Analyst,federico.torres@litoral-solutions-corp.com.ar,+54 11 6067-7691,False
CON_ACC00050_1,ACC00050,Carolina Molina,Fleet Manager,carolina.molina@norte-oil-s-a.com.ar,+54 11 3085-4143,True
CON_ACC00050_2,ACC00050,Carolina Benítez,Project Manager,carolina.benítez@norte-oil-s-a.com.ar,+54 11 3851-5930,False
CON_ACC00051_1,ACC00051,Valentina Castro,Operations Manager,valentina.castro@patagonia-infraestructura-s-r-l.com.ar,+54 11 5978-5700,True
CON_ACC00051_2,ACC00051,Lucía Sosa,Technical Director,lucía.sosa@patagonia-infraestructura-s-r-l.com.ar,+54 11 6279-8618,False
CON_ACC00052_1,ACC00052,Pablo Benítez,Plant Manager,pablo.benítez@sur-minera-group.com.ar,+54 11 9375-8752,True
CON_ACC00052_2,ACC00052,Julia Herrera,Procurement Manager,julia.herrera@sur-minera-group.com.ar,+54 11 2389-5649,False
CON_ACC00053_1,ACC00053,Micaela Benítez,Technical Director,micaela.benítez@cumbre-oil-servicios.com.ar,+54 11 6491-2530,True
CON_ACC00053_2,ACC00053,Nicolás Herrera,Plant Manager,nicolás.herrera@cumbre-oil-servicios.com.ar,+54 11 6085-4680,False
CON_ACC00053_3,ACC00053,Julia López,Procurement Manager,julia.lópez@cumbre-oil-servicios.com.ar,+54 11 1400-1757,False
CON_ACC00054_1,ACC00054,Pablo Ruiz,Maintenance Manager,pablo.ruiz@andes-industrial-servicios.com.ar,+54 11 8461-7790,True
CON_ACC00055_1,ACC00055,Diego López,Project Manager,diego.lópez@delta-industrial-group.com.ar,+54 11 9099-7547,True
CON_ACC00055_2,ACC00055,Lucía Fernández,Operations Manager,lucía.fernández@delta-industrial-group.com.ar,+54 11 2746-7965,False
CON_ACC00055_3,ACC00055,Lucía Fernández,Purchasing Analyst,lucía.fernández@delta-industrial-group.com.ar,+54 11 8611-1822,False
CON_ACC00056_1,ACC00056,Lucía Castro,Maintenance Manager,lucía.castro@pampa-energía-servicios.com.ar,+54 11 8478-3184,True
CON_ACC00056_2,ACC00056,Julia Romero,Purchasing Analyst,julia.romero@pampa-energía-servicios.com.ar,+54 11 6198-8251,False
CON_ACC00056_3,ACC00056,Diego Castro,Purchasing Analyst,diego.castro@pampa-energía-servicios.com.ar,+54 11 7991-9976,False
CON_ACC00057_1,ACC00057,Cecilia Fernández,HSE Manager,cecilia.fernández@norte-tecnología-servicios.com.ar,+54 11 8373-5246,True
CON_ACC00057_2,ACC00057,Julia López,Fleet Manager,julia.lópez@norte-tecnología-servicios.com.ar,+54 11 9540-8939,False
CON_ACC00058_1,ACC00058,Lucía Torres,HSE Manager,lucía.torres@delta-industrial-corp.com.ar,+54 11 2269-5681,True
CON_ACC00058_2,ACC00058,Lucía Torres,Engineering Manager,lucía.torres@delta-industrial-corp.com.ar,+54 11 6238-9849,False
CON_ACC00058_3,ACC00058,Martín Fernández,Procurement Manager,martín.fernández@delta-industrial-corp.com.ar,+54 11 4788-7275,False
CON_ACC00059_1,ACC00059,Sofía Molina,Plant Manager,sofía.molina@cumbre-solutions-corp.com.ar,+54 11 2052-7797,True
CON_ACC00059_2,ACC00059,Carolina Díaz,Purchasing Analyst,carolina.díaz@cumbre-solutions-corp.com.ar,+54 11 8633-7812,False
CON_ACC00059_3,ACC00059,Ana López,Project Manager,ana.lópez@cumbre-solutions-corp.com.ar,+54 11 7381-1320,False
CON_ACC00060_1,ACC00060,Carolina Romero,Operations Manager,carolina.romero@cumbre-infraestructura-corp.com.ar,+54 11 6763-5892,True
CON_ACC00060_2,ACC00060,Julia Sosa,Project Manager,julia.sosa@cumbre-infraestructura-corp.com.ar,+54 11 9818-9947,False
CON_ACC00060_3,ACC00060,Julia Ruiz,Plant Manager,julia.ruiz@cumbre-infraestructura-corp.com.ar,+54 11 8999-4595,False
CON_ACC00061_1,ACC00061,Carolina Romero,Operations Manager,carolina.romero@aconcagua-logística-servicios.com.ar,+54 11 7371-6507,True
CON_ACC00061_2,ACC00061,Micaela Benítez,Project Manager,micaela.benítez@aconcagua-logística-servicios.com.ar,+54 11 3704-8657,False
CON_ACC00062_1,ACC00062,Diego Alvarez,Operations Manager,diego.alvarez@austral-minera-group.com.ar,+54 11 7455-1444,True
CON_ACC00063_1,ACC00063,Micaela Sosa,Procurement Manager,micaela.sosa@delta-logística-corp.com.ar,+54 11 8564-3977,True
CON_ACC00064_1,ACC00064,Javier Sosa,Engineering Manager,javier.sosa@andes-oil-corp.com.ar,+54 11 4467-8449,True
CON_ACC00065_1,ACC00065,Marcos Herrera,Project Manager,marcos.herrera@litoral-minera-s-a.com.ar,+54 11 5558-7906,True
CON_ACC00065_2,ACC00065,Javier Castro,Maintenance Manager,javier.castro@litoral-minera-s-a.com.ar,+54 11 8705-1317,False
CON_ACC00066_1,ACC00066,Valentina Gómez,Engineering Manager,valentina.gómez@patagonia-minera-s-a.com.ar,+54 11 4673-2124,True
CON_ACC00066_2,ACC00066,Julia Benítez,Operations Manager,julia.benítez@patagonia-minera-s-a.com.ar,+54 11 1508-5051,False
CON_ACC00066_3,ACC00066,Lucía Castro,Operations Manager,lucía.castro@patagonia-minera-s-a.com.ar,+54 11 3496-4908,False
CON_ACC00067_1,ACC00067,Pablo Benítez,Maintenance Manager,pablo.benítez@aconcagua-solutions-servicios.com.ar,+54 11 4571-8619,True
CON_ACC00068_1,ACC00068,Javier Herrera,Engineering Manager,javier.herrera@cumbre-minera-s-r-l.com.ar,+54 11 3749-2876,True
CON_ACC00068_2,ACC00068,Julia Castro,Procurement Manager,julia.castro@cumbre-minera-s-r-l.com.ar,+54 11 6096-2771,False
CON_ACC00068_3,ACC00068,Diego Gómez,Fleet Manager,diego.gómez@cumbre-minera-s-r-l.com.ar,+54 11 7149-7498,False
CON_ACC00069_1,ACC00069,Lucía Pérez,Technical Director,lucía.pérez@aconcagua-solutions-corp.com.ar,+54 11 4978-2669,True
CON_ACC00069_2,ACC00069,Federico Herrera,Fleet Manager,federico.herrera@aconcagua-solutions-corp.com.ar,+54 11 2983-1672,False
CON_ACC00069_3,ACC00069,Marcos Alvarez,Project Manager,marcos.alvarez@aconcagua-solutions-corp.com.ar,+54 11 7071-2129,False
CON_ACC00070_1,ACC00070,Micaela Díaz,Operations Manager,micaela.díaz@patagonia-minera-s-a.com.ar,+54 11 7882-9031,True
CON_ACC00070_2,ACC00070,Martín Sosa,Engineering Manager,martín.sosa@patagonia-minera-s-a.com.ar,+54 11 8532-3506,False
CON_ACC00070_3,ACC00070,Carolina Fernández,Purchasing Analyst,carolina.fernández@patagonia-minera-s-a.com.ar,+54 11 5425-9817,False
CON_ACC00071_1,ACC00071,Pablo Sosa,Technical Director,pablo.sosa@austral-operaciones-group.com.ar,+54 11 5397-6280,True
CON_ACC00071_2,ACC00071,Nicolás López,Maintenance Manager,nicolás.lópez@austral-operaciones-group.com.ar,+54 11 5569-8385,False
CON_ACC00072_1,ACC00072,Julia Romero,Technical Director,julia.romero@litoral-servicios-argentina.com.ar,+54 11 7209-6511,True
CON_ACC00073_1,ACC00073,Pablo Castro,Engineering Manager,pablo.castro@delta-servicios-s-r-l.com.ar,+54 11 3979-8988,True
CON_ACC00074_1,ACC00074,Marcos Herrera,Fleet Manager,marcos.herrera@norte-industrial-corp.com.ar,+54 11 6576-5581,True
CON_ACC00075_1,ACC00075,Federico Torres,Purchasing Analyst,federico.torres@norte-solutions-corp.com.ar,+54 11 1166-9464,True
CON_ACC00075_2,ACC00075,Lucía Pérez,Plant Manager,lucía.pérez@norte-solutions-corp.com.ar,+54 11 7658-9004,False
CON_ACC00075_3,ACC00075,Valentina Herrera,Plant Manager,valentina.herrera@norte-solutions-corp.com.ar,+54 11 8800-9041,False
CON_ACC00076_1,ACC00076,Julia Gómez,Maintenance Manager,julia.gómez@andes-tecnología-argentina.com.ar,+54 11 5820-4630,True
CON_ACC00076_2,ACC00076,Carolina Molina,Plant Manager,carolina.molina@andes-tecnología-argentina.com.ar,+54 11 6016-7046,False
CON_ACC00077_1,ACC00077,Valentina Alvarez,Engineering Manager,valentina.alvarez@patagonia-industrial-group.com.ar,+54 11 7971-6419,True
CON_ACC00077_2,ACC00077,Marcos Molina,HSE Manager,marcos.molina@patagonia-industrial-group.com.ar,+54 11 5438-6023,False
CON_ACC00078_1,ACC00078,Lucía Pérez,Plant Manager,lucía.pérez@austral-logística-servicios.com.ar,+54 11 6169-2958,True
CON_ACC00078_2,ACC00078,Federico Alvarez,Procurement Manager,federico.alvarez@austral-logística-servicios.com.ar,+54 11 4138-4545,False
CON_ACC00079_1,ACC00079,Pablo Torres,Technical Director,pablo.torres@pampa-operaciones-servicios.com.ar,+54 11 9595-5636,True
CON_ACC00079_2,ACC00079,Martín Castro,Plant Manager,martín.castro@pampa-operaciones-servicios.com.ar,+54 11 5853-4727,False
CON_ACC00079_3,ACC00079,Marcos Fernández,Fleet Manager,marcos.fernández@pampa-operaciones-servicios.com.ar,+54 11 1231-9751,False
CON_ACC00080_1,ACC00080,Javier Gómez,Operations Manager,javier.gómez@aconcagua-logística-s-a.com.ar,+54 11 5786-3068,True
CON_ACC00081_1,ACC00081,Nicolás Herrera,HSE Manager,nicolás.herrera@aconcagua-energía-s-r-l.com.ar,+54 11 2680-1200,True
CON_ACC00081_2,ACC00081,Diego Torres,HSE Manager,diego.torres@aconcagua-energía-s-r-l.com.ar,+54 11 8843-8216,False
CON_ACC00081_3,ACC00081,Marcos Fernández,Operations Manager,marcos.fernández@aconcagua-energía-s-r-l.com.ar,+54 11 5136-8827,False
CON_ACC00082_1,ACC00082,Nicolás Pérez,Project Manager,nicolás.pérez@austral-operaciones-servicios.com.ar,+54 11 9056-2213,True
CON_ACC00083_1,ACC00083,Micaela Benítez,Operations Manager,micaela.benítez@pampa-logística-s-a.com.ar,+54 11 3485-3444,True
CON_ACC00083_2,ACC00083,Julia Ruiz,Fleet Manager,julia.ruiz@pampa-logística-s-a.com.ar,+54 11 2395-5066,False
CON_ACC00083_3,ACC00083,Martín Alvarez,Project Manager,martín.alvarez@pampa-logística-s-a.com.ar,+54 11 4697-9561,False
CON_ACC00084_1,ACC00084,Pablo Romero,Fleet Manager,pablo.romero@pampa-tecnología-s-a.com.ar,+54 11 8025-6003,True
CON_ACC00084_2,ACC00084,Diego Ruiz,Operations Manager,diego.ruiz@pampa-tecnología-s-a.com.ar,+54 11 2625-4404,False
CON_ACC00085_1,ACC00085,Lucía Torres,Maintenance Manager,lucía.torres@sur-servicios-servicios.com.ar,+54 11 3573-4929,True
CON_ACC00085_2,ACC00085,Sofía Alvarez,Maintenance Manager,sofía.alvarez@sur-servicios-servicios.com.ar,+54 11 3564-1043,False
CON_ACC00085_3,ACC00085,Carolina Romero,Technical Director,carolina.romero@sur-servicios-servicios.com.ar,+54 11 8699-5771,False
CON_ACC00086_1,ACC00086,Lucía Torres,Fleet Manager,lucía.torres@sur-solutions-servicios.com.ar,+54 11 8438-2166,True
CON_ACC00087_1,ACC00087,Lucía Torres,Technical Director,lucía.torres@austral-tecnología-s-a.com.ar,+54 11 4241-7965,True
CON_ACC00087_2,ACC00087,Martín Alvarez,Plant Manager,martín.alvarez@austral-tecnología-s-a.com.ar,+54 11 3441-5352,False
CON_ACC00087_3,ACC00087,Nicolás Fernández,Maintenance Manager,nicolás.fernández@austral-tecnología-s-a.com.ar,+54 11 1977-3718,False
CON_ACC00088_1,ACC00088,Diego Molina,Technical Director,diego.molina@litoral-operaciones-corp.com.ar,+54 11 5728-8195,True
CON_ACC00088_2,ACC00088,Martín Romero,Fleet Manager,martín.romero@litoral-operaciones-corp.com.ar,+54 11 7594-5460,False
CON_ACC00089_1,ACC00089,Valentina Romero,HSE Manager,valentina.romero@austral-logística-corp.com.ar,+54 11 2317-1653,True
CON_ACC00089_2,ACC00089,Cecilia Sosa,Engineering Manager,cecilia.sosa@austral-logística-corp.com.ar,+54 11 5102-1423,False
CON_ACC00089_3,ACC00089,Martín López,Technical Director,martín.lópez@austral-logística-corp.com.ar,+54 11 1339-5415,False
CON_ACC00090_1,ACC00090,Ana Herrera,Procurement Manager,ana.herrera@pampa-operaciones-group.com.ar,+54 11 8708-9502,True
CON_ACC00090_2,ACC00090,Micaela Romero,Fleet Manager,micaela.romero@pampa-operaciones-group.com.ar,+54 11 3973-8141,False
CON_ACC00090_3,ACC00090,Micaela Castro,HSE Manager,micaela.castro@pampa-operaciones-group.com.ar,+54 11 2494-8700,False
CON_ACC00091_1,ACC00091,Carolina Díaz,Engineering Manager,carolina.díaz@patagonia-energía-s-a.com.ar,+54 11 2713-3634,True
CON_ACC00091_2,ACC00091,Marcos Sosa,HSE Manager,marcos.sosa@patagonia-energía-s-a.com.ar,+54 11 5722-7561,False
CON_ACC00092_1,ACC00092,Ana Romero,Maintenance Manager,ana.romero@sur-operaciones-argentina.com.ar,+54 11 6153-5135,True
CON_ACC00092_2,ACC00092,Marcos Pérez,Project Manager,marcos.pérez@sur-operaciones-argentina.com.ar,+54 11 9431-1018,False
CON_ACC00092_3,ACC00092,Micaela Castro,Purchasing Analyst,micaela.castro@sur-operaciones-argentina.com.ar,+54 11 8569-7770,False
CON_ACC00093_1,ACC00093,Lucía Alvarez,Engineering Manager,lucía.alvarez@sur-oil-group.com.ar,+54 11 9167-8242,True
CON_ACC00094_1,ACC00094,Lucía Torres,Purchasing Analyst,lucía.torres@norte-industrial-s-r-l.com.ar,+54 11 3146-5719,True
CON_ACC00095_1,ACC00095,Cecilia Molina,HSE Manager,cecilia.molina@andes-energía-argentina.com.ar,+54 11 2989-1472,True
CON_ACC00095_2,ACC00095,Micaela Ruiz,Plant Manager,micaela.ruiz@andes-energía-argentina.com.ar,+54 11 3594-6091,False
CON_ACC00096_1,ACC00096,Ana Alvarez,Project Manager,ana.alvarez@delta-tecnología-s-a.com.ar,+54 11 2527-4681,True
CON_ACC00096_2,ACC00096,Nicolás Pérez,HSE Manager,nicolás.pérez@delta-tecnología-s-a.com.ar,+54 11 2924-3522,False
CON_ACC00096_3,ACC00096,Pablo Molina,Fleet Manager,pablo.molina@delta-tecnología-s-a.com.ar,+54 11 9337-5479,False
CON_ACC00097_1,ACC00097,Nicolás Romero,HSE Manager,nicolás.romero@aconcagua-energía-group.com.ar,+54 11 4993-8483,True
