lead_id,account_id,company_name,contact_name,contact_role,email,source,sector,province,industry_fit_score,funnel_stage,next_best_action
LEAD_ACC00022,ACC00022,Aconcagua Servicios Argentina,Nicolás Díaz,Maintenance Manager,nicolás.díaz@aconcagua-servicios-argentina.com.ar,website_form,Construcción,CABA,0.7054,won,send_quote
LEAD_ACC00023,ACC00023,Norte Servicios Group,Micaela Romero,Plant Manager,micaela.romero@norte-servicios-group.com.ar,outbound_research,Oil & Gas,Santa Cruz,0.5887,new,send_catalog
LEAD_ACC00024,ACC00024,Austral Infraestructura Argentina,Julia Sosa,Plant Manager,julia.sosa@austral-infraestructura-argentina.com.ar,website_form,Servicios,CABA,0.4603,qualified,request_requirements
LEAD_ACC00025,ACC00025,Pampa Infraestructura Servicios,Nicolás Molina,Operations Manager,nicolás.molina@pampa-infraestructura-servicios.com.ar,website_form,Minería,Jujuy,0.8629,proposal,schedule_visit
LEAD_ACC00026,ACC00026,Delta Minera Servicios,Lucía Alvarez,HSE Manager,lucía.alvarez@delta-minera-servicios.com.ar,outbound_research,Oil & Gas,Santa Cruz,0.6387,lost,schedule_visit
LEAD_ACC00027,ACC00027,Norte Logística S.A.,Javier Romero,Plant Manager,javier.romero@norte-logística-s-a.com.ar,website_form,Oil & Gas,Santa Cruz,0.5995,qualified,schedule_visit
LEAD_ACC00028,ACC00028,Delta Operaciones S.A.,Martín Gómez,Purchasing Analyst,martín.gómez@delta-operaciones-s-a.com.ar,partner_referral,Construcción,CABA,0.5588,negotiation,request_requirements
LEAD_ACC00029,ACC00029,Andes Minera S.R.L.,Carolina Gómez,Project Manager,carolina.gómez@andes-minera-s-r-l.com.ar,industry_event,Construcción,Buenos Aires,0.5998,qualified,request_requirements
LEAD_ACC00030,ACC00030,Norte Energía Group,Carolina Molina,Purchasing Analyst,carolina.molina@norte-energía-group.com.ar,public_directory,Construcción,Mendoza,0.5729,new,call
LEAD_ACC00031,ACC00031,Patagonia Tecnología Corp.,Federico Díaz,Operations Manager,federico.díaz@patagonia-tecnología-corp.com.ar,public_directory,Oil & Gas,Chubut,0.5129,negotiation,send_quote
LEAD_ACC00032,ACC00032,Andes Oil Servicios,Cecilia Castro,Purchasing Analyst,cecilia.castro@andes-oil-servicios.com.ar,industry_event,Oil & Gas,Neuquén,0.7466,new,send_catalog
LEAD_ACC00033,ACC00033,Aconcagua Infraestructura Servicios,Lucía Ruiz,Technical Director,lucía.ruiz@aconcagua-infraestructura-servicios.com.ar,partner_referral,Minería,San Juan,0.9188,negotiation,request_requirements
LEAD_ACC00034,ACC00034,Norte Infraestructura S.R.L.,Carolina Fernández,Fleet Manager,carolina.fernández@norte-infraestructura-s-r-l.com.ar,industry_event,Minería,Santa Cruz,0.8782,new,send_quote
LEAD_ACC00035,ACC00035,Norte Oil Argentina,Diego Pérez,Maintenance Manager,diego.pérez@norte-oil-argentina.com.ar,outbound_research,Energía,Córdoba,0.7245,negotiation,call
LEAD_ACC00036,ACC00036,Cumbre Energía Corp.,Nicolás Alvarez,Fleet Manager,nicolás.alvarez@cumbre-energía-corp.com.ar,partner_referral,Oil & Gas,Santa Cruz,0.8123,qualified,send_catalog
LEAD_ACC00037,ACC00037,Pampa Servicios Argentina,Javier Pérez,Maintenance Manager,javier.pérez@pampa-servicios-argentina.com.ar,website_form,Construcción,Buenos Aires,0.5561,lost,send_quote
LEAD_ACC00038,ACC00038,Aconcagua Oil Corp.,Diego López,Engineering Manager,diego.lópez@aconcagua-oil-corp.com.ar,industry_event,Energía,Mendoza,0.659,proposal,call
LEAD_ACC00039,ACC00039,Patagonia Infraestructura S.R.L.,Carolina Castro,Fleet Manager,carolina.castro@patagonia-infraestructura-s-r-l.com.ar,website_form,Construcción,Córdoba,0.7738,won,send_catalog
LEAD_ACC00040,ACC00040,Aconcagua Operaciones Group,Martín Molina,Procurement Manager,martín.molina@aconcagua-operaciones-group.com.ar,partner_referral,Oil & Gas,Santa Cruz,0.8117,negotiation,call
LEAD_ACC00041,ACC00041,Norte Operaciones Corp.,Diego Alvarez,Procurement Manager,diego.alvarez@norte-operaciones-corp.com.ar,partner_referral,Minería,Catamarca,0.9288,negotiation,send_quote
LEAD_ACC00042,ACC00042,Cumbre Oil S.A.,Micaela López,Maintenance Manager,micaela.lópez@cumbre-oil-s-a.com.ar,website_form,Oil & Gas,Buenos Aires,0.6791,new,send_catalog
LEAD_ACC00043,ACC00043,Pampa Minera Group,Federico Fernández,Plant Manager,federico.fernández@pampa-minera-group.com.ar,partner_referral,Oil & Gas,Buenos Aires,0.6258,lost,send_quote
LEAD_ACC00044,ACC00044,Pampa Energía Argentina,Martín Sosa,Operations Manager,martín.sosa@pampa-energía-argentina.com.ar,outbound_research,Construcción,Buenos Aires,0.6295,proposal,call
LEAD_ACC00045,ACC00045,Pampa Minera Argentina,Lucía Sosa,Engineering Manager,lucía.sosa@pampa-minera-argentina.com.ar,public_directory,Oil & Gas,Neuquén,0.7434,lost,call
LEAD_ACC00046,ACC00046,Cumbre Operaciones Corp.,Cecilia Torres,Procurement Manager,cecilia.torres@cumbre-operaciones-corp.com.ar,outbound_research,Oil & Gas,Neuquén,0.7458,new,send_quote
LEAD_ACC00047,ACC00047,Sur Oil Corp.,Diego Sosa,Engineering Manager,diego.sosa@sur-oil-corp.com.ar,website_form,Construcción,Santa Fe,0.6098,qualified,schedule_visit
LEAD_ACC00048,ACC00048,Delta Operaciones S.R.L.,Valentina Pérez,Project Manager,valentina.pérez@delta-operaciones-s-r-l.com.ar,partner_referral,Servicios,Santa Fe,0.6849,qualified,send_quote
LEAD_ACC00049,ACC00049,Litoral Solutions Corp.,Martín Benítez,Engineering Manager,martín.benítez@litoral-solutions-corp.com.ar,industry_event,Manufactura,Buenos Aires,0.7269,qualified,schedule_visit
LEAD_ACC00050,ACC00050,Norte Oil S.A.,Carolina Molina,Fleet Manager,carolina.molina@norte-oil-s-a.com.ar,partner_referral,Minería,Santa Cruz,0.839,qualified,send_catalog
LEAD_ACC00051,ACC00051,Patagonia Infraestructura S.R.L.,Valentina Castro,Operations Manager,valentina.castro@patagonia-infraestructura-s-r-l.com.ar,public_directory,Construcción,Mendoza,0.7185,negotiation,send_catalog
LEAD_ACC00052,ACC00052,Sur Minera Group,Pablo Benítez,Plant Manager,pablo.benítez@sur-minera-group.com.ar,outbound_research,Energía,Neuquén,0.6753,qualified,call
LEAD_ACC00053,ACC00053,Cumbre Oil Servicios,Micaela Benítez,Technical Director,micaela.benítez@cumbre-oil-servicios.com.ar,industry_event,Oil & Gas,Buenos Aires,0.7214,negotiation,call
LEAD_ACC00054,ACC00054,Andes Industrial Servicios,Pablo Ruiz,Maintenance Manager,pablo.ruiz@andes-industrial-servicios.com.ar,partner_referral,Construcción,CABA,0.6661,new,schedule_visit
LEAD_ACC00055,ACC00055,Delta Industrial Group,Diego López,Project Manager,diego.lópez@delta-industrial-group.com.ar,partner_referral,Energía,Mendoza,0.7687,lost,send_quote
LEAD_ACC00056,ACC00056,Pampa Energía Servicios,Lucía Castro,Maintenance Manager,lucía.castro@pampa-energía-servicios.com.ar,outbound_research,Construcción,Córdoba,0.4013,qualified,schedule_visit
LEAD_ACC00057,ACC00057,Norte Tecnología Servicios,Cecilia Fernández,HSE Manager,cecilia.fernández@norte-tecnología-servicios.com.ar,outbound_research,Minería,Santa Cruz,0.5843,qualified,request_requirements
LEAD_ACC00058,ACC00058,Delta Industrial Corp.,Lucía Torres,HSE Manager,lucía.torres@delta-industrial-corp.com.ar,website_form,Oil & Gas,CABA,0.6913,proposal,send_quote
LEAD_ACC00059,ACC00059,Cumbre Solutions Corp.,Sofía Molina,Plant Manager,sofía.molina@cumbre-solutions-corp.com.ar,industry_event,Construcción,Córdoba,0.7222,qualified,call
LEAD_ACC00060,ACC00060,Cumbre Infraestructura Corp.,Carolina Romero,Operations Manager,carolina.romero@cumbre-infraestructura-corp.com.ar,partner_referral,Construcción,Santa Fe,0.6093,proposal,schedule_visit
LEAD_ACC00061,ACC00061,Aconcagua Logística Servicios,Carolina Romero,Operations Manager,carolina.romero@aconcagua-logística-servicios.com.ar,public_directory,Energía,Neuquén,0.7387,negotiation,request_requirements
LEAD_ACC00062,ACC00062,Austral Minera Group,Diego Alvarez,Operations Manager,diego.alvarez@austral-minera-group.com.ar,partner_referral,Oil & Gas,Santa Cruz,0.6095,proposal,send_catalog
LEAD_ACC00063,ACC00063,Delta Logística Corp.,Micaela Sosa,Procurement Manager,micaela.sosa@delta-logística-corp.com.ar,public_directory,Minería,Río Negro,0.8585,qualified,call
LEAD_ACC00064,ACC00064,Andes Oil Corp.,Javier Sosa,Engineering Manager,javier.sosa@andes-oil-corp.com.ar,public_directory,Minería,San Juan,0.6146,proposal,call
LEAD_ACC00065,ACC00065,Litoral Minera S.A.,Marcos Herrera,Project Manager,marcos.herrera@litoral-minera-s-a.com.ar,outbound_research,Minería,Jujuy,0.5549,lost,schedule_visit
LEAD_ACC00066,ACC00066,Patagonia Minera S.A.,Valentina Gómez,Engineering Manager,valentina.gómez@patagonia-minera-s-a.com.ar,public_directory,Energía,Buenos Aires,0.7384,negotiation,call
LEAD_ACC00067,ACC00067,Aconcagua Solutions Servicios,Pablo Benítez,Maintenance Manager,pablo.benítez@aconcagua-solutions-servicios.com.ar,partner_referral,Minería,Santa Cruz,0.9198,won,request_requirements
LEAD_ACC00068,ACC00068,Cumbre Minera S.R.L.,Javier Herrera,Engineering Manager,javier.herrera@cumbre-minera-s-r-l.com.ar,public_directory,Minería,Salta,0.7579,won,call
LEAD_ACC00069,ACC00069,Aconcagua Solutions Corp.,Lucía Pérez,Technical Director,lucía.pérez@aconcagua-solutions-corp.com.ar,partner_referral,Manufactura,Santa Fe,0.6657,qualified,send_catalog
LEAD_ACC00070,ACC00070,Patagonia Minera S.A.,Micaela Díaz,Operations Manager,micaela.díaz@patagonia-minera-s-a.com.ar,outbound_research,Oil & Gas,CABA,0.6176,proposal,request_requirements
LEAD_ACC00071,ACC00071,Austral Operaciones Group,Pablo Sosa,Technical Director,pablo.sosa@austral-operaciones-group.com.ar,website_form,Construcción,Buenos Aires,0.4996,won,schedule_visit
LEAD_ACC00072,ACC00072,Litoral Servicios Argentina,Julia Romero,Technical Director,julia.romero@litoral-servicios-argentina.com.ar,website_form,Oil & Gas,Neuquén,0.6469,lost,request_requirements
LEAD_ACC00073,ACC00073,Delta Servicios S.R.L.,Pablo Castro,Engineering Manager,pablo.castro@delta-servicios-s-r-l.com.ar,outbound_research,Minería,San Juan,0.6867,negotiation,call
LEAD_ACC00074,ACC00074,Norte Industrial Corp.,Marcos Herrera,Fleet Manager,marcos.herrera@norte-industrial-corp.com.ar,partner_referral,Energía,Santa Fe,0.669,lost,schedule_visit
LEAD_ACC00075,ACC00075,Norte Solutions Corp.,Federico Torres,Purchasing Analyst,federico.torres@norte-solutions-corp.com.ar,industry_event,Servicios,Córdoba,0.6827,won,call
LEAD_ACC00076,ACC00076,Andes Tecnología Argentina,Julia Gómez,Maintenance Manager,julia.gómez@andes-tecnología-argentina.com.ar,outbound_research,Minería,Catamarca,0.6953,proposal,send_quote
LEAD_ACC00077,ACC00077,Patagonia Industrial Group,Valentina Alvarez,Engineering Manager,valentina.alvarez@patagonia-industrial-group.com.ar,outbound_research,Oil & Gas,Chubut,0.6472,lost,call
LEAD_ACC00078,ACC00078,Austral Logística Servicios,Lucía Pérez,Plant Manager,lucía.pérez@austral-logística-servicios.com.ar,partner_referral,Minería,Jujuy,0.6357,negotiation,schedule_visit
LEAD_ACC00079,ACC00079,Pampa Operaciones Servicios,Pablo Torres,Technical Director,pablo.torres@pampa-operaciones-servicios.com.ar,industry_event,Energía,Buenos Aires,0.6906,qualified,request_requirements
LEAD_ACC00080,ACC00080,Aconcagua Logística S.A.,Javier Gómez,Operations Manager,javier.gómez@aconcagua-logística-s-a.com.ar,public_directory,Construcción,Córdoba,0.4939,negotiation,schedule_visit
LEAD_ACC00081,ACC00081,Aconcagua Energía S.R.L.,Nicolás Herrera,HSE Manager,nicolás.herrera@aconcagua-energía-s-r-l.com.ar,partner_referral,Oil & Gas,Buenos Aires,0.8258,negotiation,schedule_visit
LEAD_ACC00082,ACC00082,Austral Operaciones Servicios,Nicolás Pérez,Project Manager,nicolás.pérez@austral-operaciones-servicios.com.ar,partner_referral,Minería,Salta,0.9004,qualified,send_quote
LEAD_ACC00083,ACC00083,Pampa Logística S.A.,Micaela Benítez,Operations Manager,micaela.benítez@pampa-logística-s-a.com.ar,industry_event,Minería,San Juan,0.7716,proposal,schedule_visit
LEAD_ACC00084,ACC00084,Pampa Tecnología S.A.,Pablo Romero,Fleet Manager,pablo.romero@pampa-tecnología-s-a.com.ar,outbound_research,Servicios,Santa Fe,0.47,proposal,send_quote
LEAD_ACC00085,ACC00085,Sur Servicios Servicios,Lucía Torres,Maintenance Manager,lucía.torres@sur-servicios-servicios.com.ar,outbound_research,Oil & Gas,Santa Cruz,0.5418,proposal,request_requirements
LEAD_ACC00086,ACC00086,Sur Solutions Servicios,Lucía Torres,Fleet Manager,lucía.torres@sur-solutions-servicios.com.ar,outbound_research,Manufactura,Santa Fe,0.6788,new,call
LEAD_ACC00087,ACC00087,Austral Tecnología S.A.,Lucía Torres,Technical Director,lucía.torres@austral-tecnología-s-a.com.ar,website_form,Oil & Gas,Buenos Aires,0.5596,lost,request_requirements
LEAD_ACC00088,ACC00088,Litoral Operaciones Corp.,Diego Molina,Technical Director,diego.molina@litoral-operaciones-corp.com.ar,website_form,Construcción,Buenos Aires,0.6438,proposal,call
LEAD_ACC00089,ACC00089,Austral Logística Corp.,Valentina Romero,HSE Manager,valentina.romero@austral-logística-corp.com.ar,website_form,Oil & Gas,Chubut,0.7301,negotiation,schedule_visit
LEAD_ACC00090,ACC00090,Pampa Operaciones Group,Ana Herrera,Procurement Manager,ana.herrera@pampa-operaciones-group.com.ar,industry_event,Manufactura,Mendoza,0.8162,negotiation,call
LEAD_ACC00091,ACC00091,Patagonia Energía S.A.,Carolina Díaz,Engineering Manager,carolina.díaz@patagonia-energía-s-a.com.ar,outbound_research,Construcción,Mendoza,0.6651,proposal,schedule_visit
LEAD_ACC00092,ACC00092,Sur Operaciones Argentina,Ana Romero,Maintenance Manager,ana.romero@sur-operaciones-argentina.com.ar,industry_event,Minería,Catamarca,0.9817,qualified,call
LEAD_ACC00093,ACC00093,Sur Oil Group,Lucía Alvarez,Engineering Manager,lucía.alvarez@sur-oil-group.com.ar,partner_referral,Construcción,CABA,0.5121,negotiation,call
LEAD_ACC00094,ACC00094,Norte Industrial S.R.L.,Lucía Torres,Purchasing Analyst,lucía.torres@norte-industrial-s-r-l.com.ar,industry_event,Construcción,Buenos Aires,0.7014,negotiation,call
LEAD_ACC00095,ACC00095,Andes Energía Argentina,Cecilia Molina,HSE Manager,cecilia.molina@andes-energía-argentina.com.ar,outbound_research,Construcción,Buenos Aires,0.6103,qualified,schedule_visit
LEAD_ACC00096,ACC00096,Delta Tecnología S.A.,Ana Alvarez,Project Manager,ana.alvarez@delta-tecnología-s-a.com.ar,partner_referral,Oil & Gas,Neuquén,0.8916,won,call
LEAD_ACC00097,ACC00097,Aconcagua Energía Group,Nicolás Romero,HSE Manager,nicolás.romero@aconcagua-energía-group.com.ar,outbound_research,Construcción,Buenos Aires,0.5471,qualified,call
LEAD_ACC00098,ACC00098,Norte Infraestructura Group,Cecilia Fernández,Maintenance Manager,cecilia.fernández@norte-infraestructura-group.com.ar,outbound_research,Oil & Gas,Santa Cruz,0.8313,negotiation,call
LEAD_ACC00099,ACC00099,Aconcagua Industrial Corp.,Valentina Romero,Engineering Manager,valentina.romero@aconcagua-industrial-corp.com.ar,industry_event,Energía,Santa Fe,0.8424,negotiation,send_catalog
LEAD_ACC00100,ACC00100,Aconcagua Industrial Group,Carolina López,Project Manager,carolina.lópez@aconcagua-industrial-group.com.ar,industry_event,Construcción,Córdoba,0.6029,new,request_requirements
LEAD_ACC00101,ACC00101,Aconcagua Infraestructura Argentina,Nicolás Castro,HSE Manager,nicolás.castro@aconcagua-infraestructura-argentina.com.ar,website_form,Energía,Neuquén,0.7912,negotiation,send_quote
LEAD_ACC00102,ACC00102,Delta Solutions S.A.,Ana Molina,Procurement Manager,ana.molina@delta-solutions-s-a.com.ar,outbound_research,Oil & Gas,Chubut,0.6548,qualified,call
LEAD_ACC00103,ACC00103,Litoral Tecnología Argentina,Martín Castro,Engineering Manager,martín.castro@litoral-tecnología-argentina.com.ar,outbound_research,Energía,Neuquén,0.6125,won,send_quote
LEAD_ACC00104,ACC00104,Andes Logística Servicios,Martín Sosa,Maintenance Manager,martín.sosa@andes-logística-servicios.com.ar,website_form,Minería,Salta,0.7782,won,call
LEAD_ACC00105,ACC00105,Cumbre Oil Corp.,Carolina Fernández,Plant Manager,carolina.fernández@cumbre-oil-corp.com.ar,website_form,Manufactura,Buenos Aires,0.4949,qualified,send_quote
LEAD_ACC00106,ACC00106,Andes Minera S.A.,Diego Castro,Project Manager,diego.castro@andes-minera-s-a.com.ar,outbound_research,Construcción,Santa Fe,0.7652,proposal,schedule_visit
LEAD_ACC00107,ACC00107,Sur Infraestructura Corp.,Sofía López,HSE Manager,sofía.lópez@sur-infraestructura-corp.com.ar,website_form,Energía,Córdoba,0.5264,lost,send_quote
LEAD_ACC00108,ACC00108,Norte Tecnología S.R.L.,Diego Torres,Project Manager,diego.torres@norte-tecnología-s-r-l.com.ar,industry_event,Oil & Gas,Buenos Aires,0.9129,won,request_requirements
LEAD_ACC00109,ACC00109,Austral Operaciones Argentina,Lucía Sosa,Technical Director,lucía.sosa@austral-operaciones-argentina.com.ar,public_directory,Construcción,Buenos Aires,0.5074,won,send_catalog
LEAD_ACC00110,ACC00110,Pampa Logística Corp.,Javier Gómez,Project Manager,javier.gómez@pampa-logística-corp.com.ar,website_form,Oil & Gas,Chubut,0.7992,won,send_quote
LEAD_ACC00111,ACC00111,Sur Tecnología S.R.L.,Lucía Ruiz,Fleet Manager,lucía.ruiz@sur-tecnología-s-r-l.com.ar,public_directory,Manufactura,Buenos Aires,0.6232,qualified,send_quote
LEAD_ACC00112,ACC00112,Litoral Tecnología Group,Marcos Molina,Project Manager,marcos.molina@litoral-tecnología-group.com.ar,partner_referral,Minería,Río Negro,0.6124,won,send_quote
LEAD_ACC00113,ACC00113,Norte Operaciones Servicios,Cecilia Torres,Procurement Manager,cecilia.torres@norte-operaciones-servicios.com.ar,public_directory,Servicios,Santa Fe,0.5667,won,schedule_visit
LEAD_ACC00114,ACC00114,Patagonia Oil S.A.,Julia Sosa,Operations Manager,julia.sosa@patagonia-oil-s-a.com.ar,partner_referral,Energía,Santa Fe,0.6716,won,call
LEAD_ACC00115,ACC00115,Sur Industrial Corp.,Pablo Díaz,Fleet Manager,pablo.díaz@sur-industrial-corp.com.ar,partner_referral,Servicios,Buenos Aires,0.4871,qualified,send_catalog
LEAD_ACC00116,ACC00116,Sur Servicios S.R.L.,Micaela López,HSE Manager,micaela.lópez@sur-servicios-s-r-l.com.ar,outbound_research,Minería,Catamarca,0.7393,lost,call
LEAD_ACC00117,ACC00117,Norte Solutions S.R.L.,Lucía Benítez,Maintenance Manager,lucía.benítez@norte-solutions-s-r-l.com.ar,industry_event,Oil & Gas,Neuquén,0.8924,proposal,request_requirements
LEAD_ACC00118,ACC00118,Patagonia Minera Servicios,Cecilia Alvarez,Procurement Manager,cecilia.alvarez@patagonia-minera-servicios.com.ar,outbound_research,Construcción,Mendoza,0.5809,lost,call
LEAD_ACC00119,ACC00119,Patagonia Oil Group,Micaela Molina,Purchasing Analyst,micaela.molina@patagonia-oil-group.com.ar,public_directory,Minería,San Juan,0.8111,qualified,request_requirements
LEAD_ACC00120,ACC00120,Andes Logística S.A.,Ana Molina,Engineering Manager,ana.molina@andes-logística-s-a.com.ar,website_form,Construcción,Córdoba,0.4596,qualified,send_catalog
LEAD_ACC00121,ACC00121,Delta Minera Argentina,Cecilia Benítez,Engineering Manager,cecilia.benítez@delta-minera-argentina.com.ar,website_form,Minería,Salta,0.6986,proposal,schedule_visit
LEAD_ACC00122,ACC00122,Sur Infraestructura Servicios,Lucía Fernández,Technical Director,lucía.fernández@sur-infraestructura-servicios.com.ar,industry_event,Oil & Gas,Santa Cruz,0.8534,proposal,schedule_visit
LEAD_ACC00123,ACC00123,Sur Infraestructura S.A.,Marcos Herrera,Procurement Manager,marcos.herrera@sur-infraestructura-s-a.com.ar,partner_referral,Manufactura,Buenos Aires,0.5564,negotiation,call
LEAD_ACC00124,ACC00124,Austral Infraestructura S.A.,Sofía Alvarez,Fleet Manager,sofía.alvarez@austral-infraestructura-s-a.com.ar,outbound_research,Energía,Mendoza,0.7977,negotiation,send_quote
LEAD_ACC00125,ACC00125,Litoral Tecnología Argentina,Nicolás Gómez,Procurement Manager,nicolás.gómez@litoral-tecnología-argentina.com.ar,partner_referral,Minería,Salta,0.9226,negotiation,send_catalog
LEAD_ACC00126,ACC00126,Aconcagua Logística Servicios,Martín Molina,Maintenance Manager,martín.molina@aconcagua-logística-servicios.com.ar,public_directory,Minería,Catamarca,0.541,negotiation,send_catalog
LEAD_ACC00127,ACC00127,Aconcagua Tecnología S.A.,Pablo Benítez,Operations Manager,pablo.benítez@aconcagua-tecnología-s-a.com.ar,industry_event,Oil & Gas,Chubut,0.7142,won,send_quote
LEAD_ACC00128,ACC00128,Norte Solutions S.A.,Cecilia Romero,Maintenance Manager,cecilia.romero@norte-solutions-s-a.com.ar,partner_referral,Energía,Mendoza,0.6701,proposal,send_catalog
LEAD_ACC00129,ACC00129,Norte Minera S.R.L.,Diego Alvarez,Fleet Manager,diego.alvarez@norte-minera-s-r-l.com.ar,outbound_research,Construcción,CABA,0.5007,proposal,call
LEAD_ACC00130,ACC00130,Sur Energía Servicios,Pablo López,Project Manager,pablo.lópez@sur-energía-servicios.com.ar,outbound_research,Servicios,Córdoba,0.5061,lost,schedule_visit
LEAD_ACC00131,ACC00131,Litoral Industrial Group,Micaela Torres,Engineering Manager,micaela.torres@litoral-industrial-group.com.ar,outbound_research,Servicios,Buenos Aires,0.6908,negotiation,send_catalog
LEAD_ACC00132,ACC00132,Austral Operaciones Corp.,Federico Molina,Engineering Manager,federico.molina@austral-operaciones-corp.com.ar,website_form,Minería,Río Negro,0.6844,new,send_catalog
LEAD_ACC00133,ACC00133,Delta Operaciones Servicios,Valentina Alvarez,Engineering Manager,valentina.alvarez@delta-operaciones-servicios.com.ar,industry_event,Manufactura,Santa Fe,0.729,negotiation,schedule_visit
LEAD_ACC00134,ACC00134,Norte Solutions Argentina,Sofía Benítez,HSE Manager,sofía.benítez@norte-solutions-argentina.com.ar,public_directory,Servicios,Córdoba,0.6395,proposal,call
LEAD_ACC00135,ACC00135,Cumbre Industrial S.A.,Nicolás Alvarez,Engineering Manager,nicolás.alvarez@cumbre-industrial-s-a.com.ar,public_directory,Oil & Gas,CABA,0.662,lost,send_quote
LEAD_ACC00136,ACC00136,Austral Infraestructura Argentina,Sofía Torres,Fleet Manager,sofía.torres@austral-infraestructura-argentina.com.ar,partner_referral,Construcción,Buenos Aires,0.5709,new,schedule_visit
LEAD_ACC00137,ACC00137,Pampa Logística Servicios,Sofía Castro,Procurement Manager,sofía.castro@pampa-logística-servicios.com.ar,industry_event,Energía,Mendoza,0.7699,proposal,send_quote
